session_ref,course_code,start_date,end_date,start_time,mode,city,venue,seats_total,seats_left,price,language,status
S00505,C0170,2026-11-26,2026-11-27,09:00,Classroom,Lisbon,Academia Training Centre Lisbon,14,9,1795,English,scheduled
S00506,C0170,2027-03-22,2027-03-23,09:00,Online,,Virtual classroom,12,0,1595,English,full
S00507,C0171,2026-11-02,2026-11-04,09:00,Online,,Virtual classroom,12,0,2395,English,full
S00508,C0171,2027-03-01,2027-03-03,09:00,Onsite,,Client premises,12,9,2645,English,scheduled
S00509,C0171,2027-04-21,2027-04-23,09:00,Onsite,,Client premises,12,1,2645,English,scheduled
S00510,C0172,2026-12-07,2026-12-08,09:00,Online,,Virtual classroom,12,2,1445,English,scheduled
S00511,C0172,2027-04-27,2027-04-28,09:00,Online,,Virtual classroom,12,2,1445,English,scheduled
S00512,C0172,2027-06-07,2027-06-08,09:00,Online,,Virtual classroom,12,11,1445,English,guaranteed
S00513,C0173,2026-10-20,2026-10-21,09:00,Classroom,Vienna,Academia Training Centre Vienna,14,0,1595,English,full
S00514,C0173,2027-06-07,2027-06-08,09:00,Onsite,,Client premises,12,1,1595,English,guaranteed
S00515,C0174,2026-10-08,2026-10-08,09:00,Online,,Virtual classroom,12,3,695,English,guaranteed
S00516,C0174,2026-10-19,2026-10-19,09:00,Classroom,Luxembourg,Academia Training Centre Luxembourg,14,14,795,English,scheduled
S00517,C0174,2026-11-23,2026-11-23,09:00,Classroom,Warsaw,Academia Training Centre Warsaw,14,0,795,English,full
S00518,C0174,2027-05-10,2027-05-10,09:00,Online,,Virtual classroom,12,8,695,English,scheduled
S00519,C0175,2026-12-03,2026-12-07,09:00,Onsite,,Client premises,12,0,2645,English,full
S00520,C0175,2027-03-22,2027-03-24,09:00,Online,,Virtual classroom,12,0,2395,English,full
S00521,C0176,2026-11-09,2026-11-10,09:00,Online,,Virtual classroom,12,0,1445,English,full
S00522,C0176,2027-04-20,2027-04-21,09:00,Onsite,,Client premises,12,0,1595,English,full
S00523,C0176,2027-04-22,2027-04-23,09:00,Onsite,,Client premises,12,0,1595,English,full
S00524,C0177,2026-10-13,2026-10-14,09:00,Classroom,Copenhagen,Academia Training Centre Copenhagen,14,0,1595,English,full
S00525,C0177,2026-12-16,2026-12-17,09:00,Onsite,,Client premises,12,10,1595,English,guaranteed
S00526,C0177,2027-03-15,2027-03-16,09:00,Online,,Virtual classroom,12,9,1445,English,guaranteed
S00527,C0177,2027-03-29,2027-03-30,09:00,Classroom,Lisbon,Academia Training Centre Lisbon,14,0,1595,English,full
S00528,C0178,2026-10-12,2026-10-12,09:00,Classroom,Prague,Academia Training Centre Prague,14,0,795,English,full
S00529,C0178,2026-11-09,2026-11-09,09:00,Onsite,,Client premises,12,0,795,English,full
S00530,C0178,2027-03-31,2027-03-31,09:00,Onsite,,Client premises,12,3,795,English,guaranteed
S00531,C0179,2026-10-21,2026-10-23,09:00,Classroom,Antwerp,Academia Training Centre Antwerp,14,3,2645,English,scheduled
S00532,C0179,2027-03-16,2027-03-18,09:00,Online,,Virtual classroom,12,8,2395,English,guaranteed
S00533,C0179,2027-04-19,2027-04-21,09:00,Classroom,Paris,Academia Training Centre Paris,14,1,2645,English,scheduled
S00534,C0180,2027-05-03,2027-05-05,09:00,Online,,Virtual classroom,12,10,2395,English,scheduled
S00535,C0180,2027-06-02,2027-06-04,09:00,Classroom,Madrid,Academia Training Centre Madrid,14,8,2645,English,scheduled
S00536,C0181,2026-09-14,2026-09-14,09:00,Onsite,,Client premises,12,0,795,English,full
S00537,C0181,2027-04-01,2027-04-01,09:00,Onsite,,Client premises,12,10,795,English,scheduled
S00538,C0182,2026-10-12,2026-10-13,09:00,Online,,Virtual classroom,12,0,1445,English,full
S00539,C0182,2026-10-27,2026-10-28,09:00,Onsite,,Client premises,12,11,1595,English,scheduled
S00540,C0182,2026-12-17,2026-12-18,09:00,Online,,Virtual classroom,12,7,1445,English,scheduled
S00541,C0183,2026-09-28,2026-09-29,09:00,Classroom,Hamburg,Academia Training Centre Hamburg,14,9,1795,English,scheduled
S00542,C0183,2026-11-04,2026-11-05,09:00,Classroom,Barcelona,Academia Training Centre Barcelona,14,12,1795,English,scheduled
S00543,C0183,2027-02-22,2027-02-23,09:00,Online,,Virtual classroom,12,11,1595,English,scheduled
S00544,C0183,2027-04-12,2027-04-13,09:00,Onsite,,Client premises,12,7,1795,English,scheduled
S00545,C0184,2026-10-19,2026-10-20,09:00,Online,,Virtual classroom,12,8,1445,English,scheduled
S00546,C0184,2027-03-01,2027-03-02,09:00,Onsite,,Client premises,12,9,1595,English,scheduled
S00547,C0184,2027-06-03,2027-06-04,09:00,Classroom,Milan,Academia Training Centre Milan,14,11,1595,English,scheduled
S00548,C0185,2026-11-02,2026-11-04,09:00,Classroom,Prague,Academia Training Centre Prague,14,9,2645,English,scheduled
S00549,C0185,2026-12-14,2026-12-16,09:00,Classroom,Stockholm,Academia Training Centre Stockholm,14,8,2645,English,scheduled
S00550,C0186,2027-02-24,2027-02-26,09:00,Onsite,,Client premises,12,3,2645,English,scheduled
S00551,C0186,2027-04-26,2027-04-28,09:00,Classroom,Munich,Academia Training Centre Munich,14,13,2645,English,guaranteed
S00552,C0187,2027-03-11,2027-03-15,09:00,Onsite,,Client premises,12,9,2645,English,scheduled
S00553,C0187,2027-03-25,2027-03-29,09:00,Onsite,,Client premises,12,11,2645,English,scheduled
S00554,C0187,2027-04-26,2027-04-28,09:00,Classroom,Madrid,Academia Training Centre Madrid,14,0,2645,English,full
S00555,C0188,2027-01-25,2027-01-26,09:00,Onsite,,Client premises,12,8,1595,English,scheduled
S00556,C0188,2027-05-06,2027-05-07,09:00,Online,,Virtual classroom,12,8,1445,English,guaranteed
S00557,C0189,2026-10-12,2026-10-13,09:00,Classroom,Amsterdam,Academia Training Centre Amsterdam,14,14,1795,English,scheduled
S00558,C0189,2026-12-23,2026-12-24,09:00,Onsite,,Client premises,12,2,1795,English,scheduled
S00559,C0189,2027-03-23,2027-03-24,09:00,Online,,Virtual classroom,12,9,1595,English,scheduled
S00560,C0189,2027-06-16,2027-06-17,09:00,Online,,Virtual classroom,12,7,1595,English,scheduled
S00561,C0190,2026-09-30,2026-10-02,09:00,Classroom,Brussels,Academia Training Centre Brussels,14,0,2645,English,full
S00562,C0190,2027-01-04,2027-01-06,09:00,Online,,Virtual classroom,12,9,2395,English,scheduled
S00563,C0190,2027-05-31,2027-06-02,09:00,Onsite,,Client premises,12,11,2645,English,guaranteed
S00564,C0191,2027-02-08,2027-02-10,09:00,Classroom,Antwerp,Academia Training Centre Antwerp,14,11,2645,English,scheduled
S00565,C0191,2027-05-31,2027-06-02,09:00,Onsite,,Client premises,12,12,2645,English,guaranteed
S00566,C0192,2026-10-19,2026-10-21,09:00,Classroom,Vienna,Academia Training Centre Vienna,14,8,2645,English,guaranteed
S00567,C0192,2027-02-18,2027-02-22,09:00,Online,,Virtual classroom,12,10,2395,English,guaranteed
S00568,C0193,2026-10-26,2026-10-27,09:00,Online,,Virtual classroom,12,0,1445,English,full
S00569,C0193,2026-12-01,2026-12-02,09:00,Onsite,,Client premises,12,1,1595,English,scheduled
S00570,C0193,2027-02-03,2027-02-04,09:00,Online,,Virtual classroom,12,0,1445,English,full
S00571,C0193,2027-02-22,2027-02-23,09:00,Onsite,,Client premises,12,2,1595,English,scheduled
S00572,C0194,2027-01-11,2027-01-12,09:00,Onsite,,Client premises,12,11,1595,English,scheduled
S00573,C0194,2027-02-04,2027-02-05,09:00,Classroom,Frankfurt,Academia Training Centre Frankfurt,14,14,1595,English,guaranteed
S00574,C0194,2027-03-22,2027-03-23,09:00,Onsite,,Client premises,12,10,1595,English,scheduled
S00575,C0195,2026-10-05,2026-10-07,09:00,Online,,Virtual classroom,12,0,2645,English,full
S00576,C0195,2026-10-14,2026-10-16,09:00,Online,,Virtual classroom,12,0,2645,English,full
S00577,C0195,2026-12-10,2026-12-14,09:00,Online,,Virtual classroom,12,11,2645,English,guaranteed
S00578,C0195,2027-05-26,2027-05-28,09:00,Onsite,,Client premises,12,8,2945,English,scheduled
S00579,C0196,2026-09-28,2026-09-30,09:00,Onsite,,Client premises,12,0,2645,English,full
S00580,C0196,2026-10-29,2026-11-02,09:00,Online,,Virtual classroom,12,3,2395,English,scheduled
S00581,C0196,2027-02-24,2027-02-26,09:00,Onsite,,Client premises,12,9,2645,English,scheduled
S00582,C0197,2027-02-01,2027-02-03,09:00,Classroom,Hamburg,Academia Training Centre Hamburg,14,0,2645,English,full
S00583,C0197,2027-05-17,2027-05-19,09:00,Classroom,Rotterdam,Academia Training Centre Rotterdam,14,1,2645,English,scheduled
S00584,C0197,2027-05-31,2027-06-02,09:00,Onsite,,Client premises,12,10,2645,English,scheduled
S00585,C0198,2027-03-17,2027-03-18,09:00,Onsite,,Client premises,12,0,1595,English,full
S00586,C0198,2027-06-02,2027-06-03,09:00,Classroom,Paris,Academia Training Centre Paris,14,10,1595,English,scheduled
S00587,C0199,2026-09-22,2026-09-28,09:00,Onsite,,Client premises,12,0,4945,English,full
S00588,C0199,2027-04-26,2027-04-30,09:00,Online,,Virtual classroom,12,7,4445,English,scheduled
S00589,C0199,2027-05-31,2027-06-04,09:00,Online,,Virtual classroom,12,12,4445,English,scheduled
S00590,C0200,2026-09-28,2026-09-29,09:00,Onsite,,Client premises,12,12,1795,English,guaranteed
S00591,C0200,2026-12-07,2026-12-08,09:00,Onsite,,Client premises,12,12,1795,English,guaranteed
S00592,C0200,2027-02-15,2027-02-16,09:00,Classroom,Utrecht,Academia Training Centre Utrecht,14,0,1795,English,full
S00593,C0201,2026-09-14,2026-09-15,09:00,Onsite,,Client premises,12,10,1795,English,guaranteed
S00594,C0201,2027-01-20,2027-01-21,09:00,Onsite,,Client premises,12,11,1795,English,scheduled
S00595,C0202,2027-01-04,2027-01-06,09:00,Classroom,Zurich,Academia Training Centre Zurich,14,1,2645,English,guaranteed
S00596,C0202,2027-01-06,2027-01-08,09:00,Onsite,,Client premises,12,0,2645,English,full
S00597,C0202,2027-02-08,2027-02-10,09:00,Online,,Virtual classroom,12,11,2395,English,scheduled
S00598,C0202,2027-05-12,2027-05-14,09:00,Online,,Virtual classroom,12,9,2395,English,guaranteed
S00599,C0203,2027-01-26,2027-01-28,09:00,Classroom,Amsterdam,Academia Training Centre Amsterdam,14,1,2645,English,scheduled
S00600,C0203,2027-03-01,2027-03-03,09:00,Online,,Virtual classroom,12,7,2395,English,scheduled
S00601,C0203,2027-04-05,2027-04-07,09:00,Onsite,,Client premises,12,9,2645,English,guaranteed
S00602,C0203,2027-05-17,2027-05-19,09:00,Classroom,Copenhagen,Academia Training Centre Copenhagen,14,14,2645,English,scheduled
S00603,C0204,2026-09-08,2026-09-10,09:00,Online,,Virtual classroom,12,8,2395,English,scheduled
S00604,C0204,2027-02-11,2027-02-15,09:00,Classroom,Prague,Academia Training Centre Prague,14,0,2645,English,full
S00605,C0204,2027-02-15,2027-02-17,09:00,Online,,Virtual classroom,12,10,2395,English,guaranteed
S00606,C0204,2027-06-14,2027-06-16,09:00,Onsite,,Client premises,12,1,2645,English,scheduled
S00607,C0205,2026-11-09,2026-11-10,09:00,Classroom,Antwerp,Academia Training Centre Antwerp,14,11,1795,English,guaranteed
S00608,C0205,2026-12-21,2026-12-22,09:00,Classroom,Paris,Academia Training Centre Paris,14,11,1795,English,guaranteed
S00609,C0205,2027-04-19,2027-04-20,09:00,Onsite,,Client premises,12,8,1795,English,scheduled
S00610,C0206,2026-12-17,2026-12-21,09:00,Onsite,,Client premises,12,8,2645,English,guaranteed
S00611,C0206,2027-03-23,2027-03-25,09:00,Online,,Virtual classroom,12,10,2395,English,scheduled
S00612,C0207,2027-02-03,2027-02-04,09:00,Classroom,Warsaw,Academia Training Centre Warsaw,14,0,1795,English,full
S00613,C0207,2027-02-15,2027-02-16,09:00,Online,,Virtual classroom,12,2,1595,English,scheduled
S00614,C0207,2027-03-16,2027-03-17,09:00,Onsite,,Client premises,12,10,1795,English,scheduled
S00615,C0207,2027-04-06,2027-04-07,09:00,Online,,Virtual classroom,12,9,1595,English,scheduled
S00616,C0208,2027-03-18,2027-03-18,09:00,Onsite,,Client premises,12,11,795,English,guaranteed
S00617,C0208,2027-04-05,2027-04-05,09:00,Online,,Virtual classroom,12,12,695,English,guaranteed
S00618,C0208,2027-04-26,2027-04-26,09:00,Onsite,,Client premises,12,7,795,English,scheduled
S00619,C0209,2026-10-19,2026-10-20,09:00,Onsite,,Client premises,12,2,1795,English,guaranteed
S00620,C0209,2027-04-19,2027-04-20,09:00,Classroom,Brussels,Academia Training Centre Brussels,14,10,1795,English,scheduled
S00621,C0210,2026-09-16,2026-09-21,09:00,Classroom,Geneva,Academia Training Centre Geneva,14,8,4945,English,scheduled
S00622,C0210,2026-10-28,2026-11-02,09:00,Onsite,,Client premises,12,0,4945,English,full
S00623,C0210,2027-01-25,2027-01-29,09:00,Online,,Virtual classroom,12,8,4445,English,scheduled
S00624,C0211,2026-10-05,2026-10-08,09:00,Classroom,Prague,Academia Training Centre Prague,14,3,3945,English,scheduled
S00625,C0211,2027-02-16,2027-02-19,09:00,Classroom,Stockholm,Academia Training Centre Stockholm,14,14,3945,English,scheduled
S00626,C0212,2027-03-01,2027-03-05,09:00,Classroom,Munich,Academia Training Centre Munich,14,13,4945,English,guaranteed
S00627,C0212,2027-06-15,2027-06-21,09:00,Online,,Virtual classroom,12,8,4445,English,guaranteed
S00628,C0213,2027-03-22,2027-03-24,09:00,Onsite,,Client premises,12,7,2645,English,guaranteed
S00629,C0213,2027-06-07,2027-06-09,09:00,Online,,Virtual classroom,12,2,2395,English,scheduled
S00630,C0213,2027-06-14,2027-06-16,09:00,Online,,Virtual classroom,12,11,2395,English,scheduled
S00631,C0213,2027-06-21,2027-06-23,09:00,Online,,Virtual classroom,12,3,2395,English,guaranteed
S00632,C0214,2027-02-24,2027-02-26,09:00,Classroom,Dublin,Academia Training Centre Dublin,14,0,2645,English,full
S00633,C0214,2027-04-01,2027-04-05,09:00,Classroom,Zurich,Academia Training Centre Zurich,14,7,2645,English,guaranteed
S00634,C0215,2026-11-02,2026-11-04,09:00,Classroom,Lisbon,Academia Training Centre Lisbon,14,9,2645,English,scheduled
S00635,C0215,2027-03-11,2027-03-15,09:00,Classroom,Amsterdam,Academia Training Centre Amsterdam,14,0,2645,English,full
S00636,C0215,2027-04-12,2027-04-14,09:00,Online,,Virtual classroom,12,0,2395,English,full
S00637,C0216,2027-01-19,2027-01-21,09:00,Online,,Virtual classroom,12,3,2395,English,scheduled
S00638,C0216,2027-03-01,2027-03-03,09:00,Online,,Virtual classroom,12,0,2395,English,full
S00639,C0217,2026-11-09,2026-11-11,09:00,Classroom,Milan,Academia Training Centre Milan,14,10,2645,English,scheduled
S00640,C0217,2027-01-04,2027-01-06,09:00,Online,,Virtual classroom,12,11,2395,English,scheduled
S00641,C0217,2027-01-25,2027-01-27,09:00,Online,,Virtual classroom,12,12,2395,English,scheduled
S00642,C0218,2027-03-11,2027-03-12,09:00,Classroom,Vienna,Academia Training Centre Vienna,14,11,1595,English,scheduled
S00643,C0218,2027-04-12,2027-04-13,09:00,Online,,Virtual classroom,12,12,1445,English,scheduled
S00644,C0219,2026-12-10,2026-12-14,09:00,Classroom,Luxembourg,Academia Training Centre Luxembourg,14,1,2645,English,scheduled
S00645,C0219,2027-04-26,2027-04-28,09:00,Online,,Virtual classroom,12,11,2395,English,guaranteed
S00646,C0219,2027-05-06,2027-05-10,09:00,Onsite,,Client premises,12,12,2645,English,scheduled
S00647,C0220,2026-11-12,2026-11-16,09:00,Online,,Virtual classroom,12,0,2395,English,full
S00648,C0220,2027-03-08,2027-03-10,09:00,Online,,Virtual classroom,12,8,2395,English,scheduled
S00649,C0220,2027-06-03,2027-06-07,09:00,Classroom,Madrid,Academia Training Centre Madrid,14,13,2645,English,scheduled
S00650,C0221,2026-10-05,2026-10-07,09:00,Classroom,Barcelona,Academia Training Centre Barcelona,14,9,2945,English,scheduled
S00651,C0221,2027-02-25,2027-03-01,09:00,Online,,Virtual classroom,12,0,2645,English,full
S00652,C0222,2026-10-12,2026-10-13,09:00,Online,,Virtual classroom,12,0,1445,English,full
S00653,C0222,2026-12-21,2026-12-22,09:00,Classroom,Amsterdam,Academia Training Centre Amsterdam,14,3,1595,English,scheduled
S00654,C0222,2027-01-18,2027-01-19,09:00,Online,,Virtual classroom,12,10,1445,English,scheduled
S00655,C0222,2027-05-20,2027-05-21,09:00,Online,,Virtual classroom,12,2,1445,English,scheduled
S00656,C0223,2026-11-23,2026-11-27,09:00,Online,,Virtual classroom,12,11,4445,English,guaranteed
S00657,C0223,2027-03-22,2027-03-26,09:00,Classroom,Brussels,Academia Training Centre Brussels,14,0,4945,English,full
S00658,C0223,2027-04-19,2027-04-23,09:00,Classroom,Berlin,Academia Training Centre Berlin,14,0,4945,English,full
S00659,C0223,2027-04-29,2027-05-03,09:00,Online,,Virtual classroom,12,12,4445,English,scheduled
S00660,C0224,2026-10-01,2026-10-05,09:00,Onsite,,Client premises,12,10,2645,English,scheduled
S00661,C0224,2027-06-28,2027-06-30,09:00,Classroom,Paris,Academia Training Centre Paris,14,14,2645,English,scheduled
S00662,C0225,2027-02-24,2027-02-25,09:00,Classroom,Rome,Academia Training Centre Rome,14,3,1595,English,scheduled
S00663,C0225,2027-05-24,2027-05-25,09:00,Onsite,,Client premises,12,11,1595,English,guaranteed
S00664,C0225,2027-06-14,2027-06-15,09:00,Online,,Virtual classroom,12,12,1445,English,guaranteed
S00665,C0226,2027-01-04,2027-01-06,09:00,Online,,Virtual classroom,12,10,2395,English,guaranteed
S00666,C0226,2027-02-08,2027-02-10,09:00,Onsite,,Client premises,12,8,2645,English,scheduled
S00667,C0226,2027-03-16,2027-03-18,09:00,Online,,Virtual classroom,12,0,2395,English,full
S00668,C0227,2026-09-07,2026-09-08,09:00,Online,,Virtual classroom,12,3,1445,English,scheduled
S00669,C0227,2026-11-09,2026-11-10,09:00,Online,,Virtual classroom,12,11,1445,English,scheduled
S00670,C0227,2026-12-28,2026-12-29,09:00,Online,,Virtual classroom,12,2,1445,English,scheduled
S00671,C0228,2026-09-16,2026-09-18,09:00,Online,,Virtual classroom,12,12,2395,English,scheduled
S00672,C0228,2026-12-22,2026-12-24,09:00,Onsite,,Client premises,12,7,2645,English,scheduled
S00673,C0229,2027-01-18,2027-01-20,09:00,Onsite,,Client premises,12,7,2645,English,guaranteed
S00674,C0229,2027-02-03,2027-02-05,09:00,Onsite,,Client premises,12,7,2645,English,scheduled
S00675,C0229,2027-05-03,2027-05-05,09:00,Classroom,Geneva,Academia Training Centre Geneva,14,3,2645,English,scheduled
S00676,C0230,2026-10-12,2026-10-13,09:00,Onsite,,Client premises,12,9,1595,English,scheduled
S00677,C0230,2026-12-14,2026-12-15,09:00,Online,,Virtual classroom,12,10,1445,English,scheduled
S00678,C0230,2027-02-18,2027-02-19,09:00,Onsite,,Client premises,12,10,1595,English,scheduled
S00679,C0230,2027-06-21,2027-06-22,09:00,Classroom,Hamburg,Academia Training Centre Hamburg,14,7,1595,English,scheduled
S00680,C0231,2026-10-26,2026-10-28,09:00,Classroom,Antwerp,Academia Training Centre Antwerp,14,0,2645,English,full
S00681,C0231,2027-03-03,2027-03-05,09:00,Onsite,,Client premises,12,2,2645,English,guaranteed
S00682,C0231,2027-03-29,2027-03-31,09:00,Online,,Virtual classroom,12,0,2395,English,full
S00683,C0231,2027-05-24,2027-05-26,09:00,Classroom,Milan,Academia Training Centre Milan,14,1,2645,English,scheduled
S00684,C0232,2026-09-28,2026-09-30,09:00,Onsite,,Client premises,12,10,2645,English,scheduled
S00685,C0232,2026-12-17,2026-12-21,09:00,Classroom,Rome,Academia Training Centre Rome,14,14,2645,English,scheduled
S00686,C0232,2026-12-29,2026-12-31,09:00,Onsite,,Client premises,12,11,2645,English,scheduled
S00687,C0232,2027-05-03,2027-05-05,09:00,Onsite,,Client premises,12,11,2645,English,scheduled
S00688,C0233,2026-09-14,2026-09-15,09:00,Classroom,Dublin,Academia Training Centre Dublin,14,0,1795,English,full
S00689,C0233,2026-11-26,2026-11-27,09:00,Online,,Virtual classroom,12,2,1595,English,scheduled
S00690,C0233,2026-12-02,2026-12-03,09:00,Onsite,,Client premises,12,3,1795,English,scheduled
S00691,C0233,2027-03-08,2027-03-09,09:00,Online,,Virtual classroom,12,12,1595,English,scheduled
S00692,C0234,2027-01-12,2027-01-14,09:00,Online,,Virtual classroom,12,3,2395,English,scheduled
S00693,C0234,2027-03-01,2027-03-03,09:00,Online,,Virtual classroom,12,8,2395,English,guaranteed
S00694,C0234,2027-03-25,2027-03-29,09:00,Classroom,Lyon,Academia Training Centre Lyon,14,14,2645,English,guaranteed
S00695,C0234,2027-06-24,2027-06-28,09:00,Online,,Virtual classroom,12,0,2395,English,full
S00696,C0235,2027-03-22,2027-03-24,09:00,Online,,Virtual classroom,12,9,2645,English,guaranteed
S00697,C0235,2027-03-29,2027-03-31,09:00,Classroom,Hamburg,Academia Training Centre Hamburg,14,0,2945,English,full
S00698,C0235,2027-03-30,2027-04-01,09:00,Onsite,,Client premises,12,2,2945,English,scheduled
S00699,C0236,2026-11-30,2026-11-30,09:00,Online,,Virtual classroom,12,3,695,English,scheduled
S00700,C0236,2027-05-18,2027-05-18,09:00,Onsite,,Client premises,12,9,795,English,guaranteed
S00701,C0237,2027-02-10,2027-02-11,09:00,Onsite,,Client premises,12,11,1595,English,scheduled
S00702,C0237,2027-03-22,2027-03-23,09:00,Onsite,,Client premises,12,0,1595,English,full
S00703,C0237,2027-05-31,2027-06-01,09:00,Onsite,,Client premises,12,12,1595,English,scheduled
S00704,C0238,2026-10-01,2026-10-02,09:00,Onsite,,Client premises,12,7,1795,English,guaranteed
S00705,C0238,2027-02-24,2027-02-25,09:00,Classroom,Utrecht,Academia Training Centre Utrecht,14,0,1795,English,full
S00706,C0238,2027-04-15,2027-04-16,09:00,Onsite,,Client premises,12,1,1795,English,guaranteed
S00707,C0239,2026-12-07,2026-12-08,09:00,Onsite,,Client premises,12,7,1795,English,scheduled
S00708,C0239,2026-12-14,2026-12-15,09:00,Online,,Virtual classroom,12,1,1595,English,guaranteed
S00709,C0239,2027-04-26,2027-04-27,09:00,Online,,Virtual classroom,12,12,1595,English,guaranteed
S00710,C0240,2027-02-08,2027-02-10,09:00,Onsite,,Client premises,12,3,2645,English,scheduled
S00711,C0240,2027-04-19,2027-04-21,09:00,Online,,Virtual classroom,12,0,2395,English,full
S00712,C0240,2027-04-26,2027-04-28,09:00,Classroom,Luxembourg,Academia Training Centre Luxembourg,14,14,2645,English,scheduled
S00713,C0240,2027-05-17,2027-05-19,09:00,Online,,Virtual classroom,12,10,2395,English,scheduled
S00714,C0241,2027-03-15,2027-03-16,09:00,Onsite,,Client premises,12,9,1795,English,scheduled
S00715,C0241,2027-05-10,2027-05-11,09:00,Onsite,,Client premises,12,0,1795,English,full
S00716,C0242,2026-09-07,2026-09-09,09:00,Onsite,,Client premises,12,11,2645,English,scheduled
S00717,C0242,2027-01-04,2027-01-06,09:00,Onsite,,Client premises,12,0,2645,English,full
S00718,C0243,2026-09-24,2026-09-25,09:00,Classroom,Milan,Academia Training Centre Milan,14,2,1595,English,scheduled
S00719,C0243,2026-11-10,2026-11-11,09:00,Classroom,Geneva,Academia Training Centre Geneva,14,13,1595,English,scheduled
S00720,C0243,2027-02-08,2027-02-09,09:00,Classroom,Antwerp,Academia Training Centre Antwerp,14,10,1595,English,scheduled
S00721,C0243,2027-05-11,2027-05-12,09:00,Classroom,Copenhagen,Academia Training Centre Copenhagen,14,10,1595,English,guaranteed
S00722,C0244,2027-02-22,2027-02-23,09:00,Onsite,,Client premises,12,2,1595,English,scheduled
S00723,C0244,2027-03-01,2027-03-02,09:00,Online,,Virtual classroom,12,2,1445,English,guaranteed
S00724,C0244,2027-03-22,2027-03-23,09:00,Online,,Virtual classroom,12,11,1445,English,scheduled
S00725,C0245,2026-10-29,2026-11-02,09:00,Classroom,Luxembourg,Academia Training Centre Luxembourg,14,7,2645,English,scheduled
S00726,C0245,2026-12-24,2026-12-28,09:00,Onsite,,Client premises,12,9,2645,English,guaranteed
S00727,C0245,2027-06-07,2027-06-09,09:00,Online,,Virtual classroom,12,9,2395,English,scheduled
S00728,C0246,2026-09-21,2026-09-24,09:00,Online,,Virtual classroom,12,0,3545,English,full
S00729,C0246,2026-10-26,2026-10-29,09:00,Online,,Virtual classroom,12,2,3545,English,scheduled
S00730,C0246,2027-03-16,2027-03-19,09:00,Classroom,Madrid,Academia Training Centre Madrid,14,0,3945,English,full
S00731,C0247,2027-01-21,2027-01-22,09:00,Classroom,Barcelona,Academia Training Centre Barcelona,14,14,1595,English,scheduled
S00732,C0247,2027-03-31,2027-04-01,09:00,Onsite,,Client premises,12,7,1595,English,guaranteed
S00733,C0248,2026-12-03,2026-12-03,09:00,Onsite,,Client premises,12,11,795,English,scheduled
S00734,C0248,2027-04-13,2027-04-13,09:00,Online,,Virtual classroom,12,11,695,English,scheduled
S00735,C0248,2027-05-17,2027-05-17,09:00,Online,,Virtual classroom,12,1,695,English,scheduled
S00736,C0249,2027-03-11,2027-03-15,09:00,Classroom,Rotterdam,Academia Training Centre Rotterdam,14,0,2945,English,full
S00737,C0249,2027-05-17,2027-05-19,09:00,Classroom,Berlin,Academia Training Centre Berlin,14,8,2945,English,scheduled
S00738,C0249,2027-05-24,2027-05-26,09:00,Onsite,,Client premises,12,8,2945,English,scheduled
S00739,C0250,2026-09-24,2026-09-24,09:00,Online,,Virtual classroom,12,2,695,English,scheduled
S00740,C0250,2026-11-30,2026-11-30,09:00,Classroom,Paris,Academia Training Centre Paris,14,0,795,English,full
S00741,C0250,2027-02-22,2027-02-22,09:00,Classroom,Antwerp,Academia Training Centre Antwerp,14,0,795,English,full
S00742,C0250,2027-05-27,2027-05-27,09:00,Online,,Virtual classroom,12,12,695,English,guaranteed
S00743,C0251,2026-10-22,2026-10-22,09:00,Onsite,,Client premises,12,8,795,English,scheduled
S00744,C0251,2026-11-19,2026-11-19,09:00,Online,,Virtual classroom,12,2,695,English,scheduled
S00745,C0251,2027-03-08,2027-03-08,09:00,Online,,Virtual classroom,12,1,695,English,scheduled
S00746,C0251,2027-05-06,2027-05-06,09:00,Onsite,,Client premises,12,11,795,English,guaranteed
S00747,C0252,2026-09-14,2026-09-14,09:00,Online,,Virtual classroom,12,0,695,English,full
S00748,C0252,2026-12-07,2026-12-07,09:00,Online,,Virtual classroom,12,0,695,English,full
S00749,C0252,2027-04-28,2027-04-28,09:00,Classroom,Munich,Academia Training Centre Munich,14,13,795,English,guaranteed
S00750,C0252,2027-05-04,2027-05-04,09:00,Onsite,,Client premises,12,12,795,English,scheduled
S00751,C0253,2027-01-21,2027-01-25,09:00,Classroom,Frankfurt,Academia Training Centre Frankfurt,14,9,2645,English,guaranteed
S00752,C0253,2027-04-26,2027-04-28,09:00,Onsite,,Client premises,12,10,2645,English,scheduled
S00753,C0254,2027-02-09,2027-02-10,09:00,Classroom,Brussels,Academia Training Centre Brussels,14,3,1595,English,scheduled
S00754,C0254,2027-06-08,2027-06-09,09:00,Classroom,Barcelona,Academia Training Centre Barcelona,14,8,1595,English,scheduled
S00755,C0255,2026-09-29,2026-10-01,09:00,Onsite,,Client premises,12,10,2645,English,scheduled
S00756,C0255,2026-12-14,2026-12-16,09:00,Classroom,Amsterdam,Academia Training Centre Amsterdam,14,10,2645,English,scheduled
S00757,C0255,2027-02-04,2027-02-08,09:00,Online,,Virtual classroom,12,9,2395,English,scheduled
S00758,C0255,2027-03-29,2027-03-31,09:00,Onsite,,Client premises,12,11,2645,English,scheduled
